year,host_country_std,host_iso3,value_observed,source_rows
1959,France,FRA,387201.0,1
1959,Germany,DEU,205000.0,1
1959,Greece,GRC,15500.0,1
1959,Italy,ITA,18500.0,1
1959,Luxembourg,LUX,1900.0,1
1959,Morocco,MAR,2700.0,1
1959,Netherlands,NLD,12800.0,1
1959,Norway,NOR,3100.0,1
1959,Sweden,SWE,28000.0,1
1959,Switzerland,CHE,20000.0,1
1959,Tunisia,TUN,1000.0,1
1959,Turkey,TUR,2150.0,1
1959,United Kingdom,GBR,170000.0,1
1959,United States,USA,500000.0,1
1960,Austria,AUT,39000.0,1
1960,Belgium,BEL,55000.0,1
1960,Canada,CAN,48629.0,1
1960,Democratic Republic of the Congo,COD,150000.0,1
1960,Denmark,DNK,2300.0,1
1960,France,FRA,245935.0,1
1960,Germany,DEU,197000.0,1
1960,Greece,GRC,15500.0,1
1960,Italy,ITA,15500.0,1
1960,Luxembourg,LUX,1900.0,1
1960,Morocco,MAR,2700.0,1
1960,Netherlands,NLD,12000.0,1
1960,Norway,NOR,3000.0,1
1960,Sweden,SWE,26000.0,1
1960,Switzerland,CHE,20000.0,1
1960,Tunisia,TUN,1000.0,1
1960,Turkey,TUR,2200.0,1
1960,United Kingdom,GBR,167000.0,1
1960,United States,USA,500000.0,1
1961,Austria,AUT,34000.0,1
1961,Belgium,BEL,53000.0,1
1961,Burundi,BDI,30000.0,1
1961,Canada,CAN,44492.0,1
1961,Democratic Republic of the Congo,COD,203000.0,2
1961,Denmark,DNK,2200.0,1
1961,France,FRA,253375.0,1
1961,Germany,DEU,190000.0,1
1961,Greece,GRC,15200.0,1
1961,Italy,ITA,14500.0,1
1961,Luxembourg,LUX,1900.0,1
1961,Morocco,MAR,2900.0,1
1961,Netherlands,NLD,10000.0,1
1961,Norway,NOR,3000.0,1
1961,Spain,ESP,2000.0,1
1961,Sweden,SWE,26000.0,1
1961,Switzerland,CHE,20000.0,1
1961,Tanzania,TZA,12000.0,1
1961,Togo,TGO,5000.0,1
1961,Tunisia,TUN,1000.0,1
1961,Turkey,TUR,2300.0,1
1961,Uganda,UGA,52000.0,1
1961,United Kingdom,GBR,164000.0,1
1961,United States,USA,500000.0,1
1962,Austria,AUT,30000.0,1
1962,Belgium,BEL,51000.0,1
1962,Burundi,BDI,30000.0,1
1962,Canada,CAN,12282.0,1
1962,Democratic Republic of the Congo,COD,223000.0,2
1962,Denmark,DNK,2200.0,1
1962,France,FRA,259740.0,1
1962,Germany,DEU,185000.0,1
1962,Greece,GRC,15700.0,1
1962,Iran,IRN,2000.0,1
1962,Italy,ITA,14300.0,1
1962,Luxembourg,LUX,1900.0,1
1962,Morocco,MAR,2900.0,1
1962,Netherlands,NLD,10000.0,1
1962,Norway,NOR,3000.0,1
1962,Spain,ESP,2000.0,1
1962,Sweden,SWE,26000.0,1
1962,Switzerland,CHE,20000.0,1
1962,Tanzania,TZA,12000.0,1
1962,Togo,TGO,5000.0,1
1962,Tunisia,TUN,1000.0,1
1962,Turkey,TUR,2300.0,1
1962,Uganda,UGA,52000.0,1
1962,United Kingdom,GBR,160000.0,1
1962,United States,USA,500000.0,1
1963,Austria,AUT,27000.0,1
1963,Belgium,BEL,50000.0,1
1963,Burundi,BDI,34000.0,1
1963,Canada,CAN,10946.0,1
1963,Democratic Republic of the Congo,COD,237000.0,3
1963,Denmark,DNK,2200.0,1
1963,France,FRA,174057.0,1
1963,Germany,DEU,182000.0,1
1963,Greece,GRC,15400.0,1
1963,Iran,IRN,1500.0,1
1963,Italy,ITA,14600.0,1
1963,Luxembourg,LUX,1900.0,1
1963,Morocco,MAR,3200.0,1
1963,Netherlands,NLD,9500.0,1
1963,Norway,NOR,3000.0,1
1963,Senegal,SEN,6000.0,1
1963,Spain,ESP,2000.0,1
1963,Sweden,SWE,26000.0,1
1963,Switzerland,CHE,20000.0,1
1963,Tanzania,TZA,12000.0,1
1963,Togo,TGO,5000.0,1
1963,Tunisia,TUN,1000.0,1
1963,Turkey,TUR,2300.0,1
1963,Uganda,UGA,59000.0,2
1963,United Kingdom,GBR,157000.0,1
1963,United States,USA,500000.0,1
1964,Austria,AUT,25000.0,1
1964,Belgium,BEL,47000.0,1
1964,Burundi,BDI,78000.0,2
1964,Cambodia,KHM,10000.0,1
1964,Canada,CAN,10178.0,1
1964,Central African Republic,CAF,3300.0,2
1964,Democratic Republic of the Congo,COD,236000.0,3
1964,Egypt,EGY,470.0,4
1964,France,FRA,175861.0,1
1964,Germany,DEU,180000.0,1
1964,Greece,GRC,16000.0,1
1964,Hong Kong,HKG,1120000.0,1
1964,India,IND,44000.0,1
1964,Italy,ITA,14000.0,1
1964,Lebanon,LBN,1310.0,1
1964,Macao,MAC,80000.0,1
1964,Morocco,MAR,3000.0,1
1964,Nepal,NPL,7000.0,1
1964,Netherlands,NLD,9500.0,1
1964,Senegal,SEN,30000.0,1
1964,Spain,ESP,14000.0,1
1964,Sweden,SWE,24000.0,1
1964,Switzerland,CHE,20000.0,1
1964,Tanzania,TZA,25000.0,3
1964,Togo,TGO,5000.0,1
1964,Tunisia,TUN,1000.0,1
1964,Turkey,TUR,2300.0,1
1964,Uganda,UGA,113000.0,3
1964,United Kingdom,GBR,160000.0,1
1964,United States,USA,500000.0,1
1965,Australia,AUS,40000.0,1
1965,Austria,AUT,25000.0,1
1965,Belgium,BEL,47000.0,1
1965,Burundi,BDI,65000.0,2
1965,Cambodia,KHM,15000.0,1
1965,Canada,CAN,9980.0,1
1965,Central African Republic,CAF,20560.0,2
1965,Democratic Republic of the Congo,COD,265000.0,3
1965,Egypt,EGY,5000.0,1
1965,France,FRA,177665.0,1
1965,Germany,DEU,180000.0,1
1965,Greece,GRC,15560.0,1
1965,Hong Kong,HKG,1251200.0,2
1965,India,IND,45000.0,1
1965,Italy,ITA,15000.0,1
1965,Lebanon,LBN,570.0,1
1965,Macao,MAC,80000.0,1
1965,Morocco,MAR,2360.0,1
1965,Nepal,NPL,7000.0,1
1965,Netherlands,NLD,9000.0,1
1965,Rwanda,RWA,3000.0,1
1965,Senegal,SEN,50000.0,1
1965,Spain,ESP,14000.0,1
1965,Sweden,SWE,22000.0,1
1965,Switzerland,CHE,20000.0,1
1965,Tanzania,TZA,29000.0,4
1965,Togo,TGO,5000.0,1
1965,Tunisia,TUN,500.0,1
1965,Turkey,TUR,2000.0,1
1965,Uganda,UGA,137400.0,3
1965,United Kingdom,GBR,170000.0,1
1965,United States,USA,510000.0,1
1965,Zambia,ZMB,5000.0,1
1966,Australia,AUS,40000.0,1
1966,Austria,AUT,24500.0,1
1966,Belgium,BEL,40000.0,1
1966,Bhutan,BTN,3000.0,1
1966,Burundi,BDI,79000.0,2
1966,Cambodia,KHM,17000.0,1
1966,Canada,CAN,10225.0,1
1966,Central African Republic,CAF,43000.0,2
1966,China,CHN,970.0,1
1966,Democratic Republic of the Congo,COD,357100.0,3
1966,France,FRA,179468.0,1
1966,Germany,DEU,140000.0,1
1966,Greece,GRC,15300.0,2
1966,Hong Kong,HKG,1250040.0,1
1966,India,IND,45000.0,1
1966,Italy,ITA,14000.0,1
1966,Lebanon,LBN,3430.0,1
1966,Macao,MAC,73770.0,1
1966,Morocco,MAR,2180.0,1
1966,Nepal,NPL,7000.0,1
1966,Netherlands,NLD,8500.0,1
1966,Rwanda,RWA,250.0,1
1966,Senegal,SEN,61400.0,3
1966,Spain,ESP,17000.0,1
1966,Sweden,SWE,20000.0,1
1966,Switzerland,CHE,20500.0,1
1966,Tanzania,TZA,33950.0,5
1966,Turkey,TUR,1900.0,1
1966,Uganda,UGA,156000.0,3
1966,United Kingdom,GBR,167000.0,1
1966,United States,USA,500000.0,1
1966,Zambia,ZMB,6290.0,5
1967,Australia,AUS,44000.0,1
1967,Austria,AUT,24000.0,1
1967,Belgium,BEL,34000.0,1
1967,Burundi,BDI,79000.0,2
1967,Cambodia,KHM,20000.0,1
1967,Canada,CAN,9991.0,1
1967,Central African Republic,CAF,35000.0,2
1967,Democratic Republic of the Congo,COD,434100.0,4
1967,France,FRA,177200.0,1
1967,Germany,DEU,112000.0,1
1967,Greece,GRC,12270.0,2
1967,India,IND,50000.0,1
1967,Italy,ITA,13000.0,1
1967,Macao,MAC,74000.0,1
1967,Morocco,MAR,3000.0,1
1967,Nepal,NPL,7180.0,1
1967,Netherlands,NLD,8000.0,1
1967,New Zealand,NZL,3000.0,1
1967,Senegal,SEN,59870.0,3
1967,Spain,ESP,20000.0,1
1967,Sudan,SDN,33000.0,2
1967,Sweden,SWE,18000.0,1
1967,Switzerland,CHE,21000.0,1
1967,Tanzania,TZA,39800.0,5
1967,Turkey,TUR,1850.0,1
1967,Uganda,UGA,162760.0,3
1967,United Kingdom,GBR,164000.0,1
1967,United States,USA,480000.0,1
1967,Zambia,ZMB,10710.0,6
1968,Australia,AUS,43000.0,1
1968,Austria,AUT,24000.0,1
1968,Belgium,BEL,33000.0,1
1968,Botswana,BWA,3980.0,4
1968,Burundi,BDI,72200.0,2
1968,Cambodia,KHM,22000.0,1
1968,Canada,CAN,17950.0,1
1968,Central African Republic,CAF,23000.0,2
1968,Cyprus,CYP,200.0,1
1968,Democratic Republic of the Congo,COD,475400.0,5
1968,Equatorial Guinea,GNQ,40000.0,1
1968,Ethiopia,ETH,20000.0,1
1968,France,FRA,176736.0,1
1968,Germany,DEU,110000.0,1
1968,Greece,GRC,8260.0,2
1968,India,IND,55000.0,1
1968,Iran,IRN,300.0,1
1968,Italy,ITA,13000.0,1
1968,Lebanon,LBN,4510.0,3
1968,Macao,MAC,70000.0,1
1968,Morocco,MAR,1480.0,1
1968,Nepal,NPL,7730.0,1
1968,Netherlands,NLD,8000.0,1
1968,New Zealand,NZL,2000.0,1
1968,Senegal,SEN,57210.0,4
1968,Spain,ESP,20000.0,1
1968,Sudan,SDN,38300.0,2
1968,Sweden,SWE,17000.0,1
1968,Switzerland,CHE,26000.0,1
1968,Tanzania,TZA,46000.0,4
1968,Tunisia,TUN,1000.0,1
1968,Turkey,TUR,1980.0,1
1968,Uganda,UGA,175730.0,3
1968,United Arab Emirates,ARE,300.0,1
1968,United Kingdom,GBR,161000.0,1
1968,United States,USA,498000.0,1
1968,Zambia,ZMB,13190.0,7
1969,Argentina,ARG,32000.0,1
1969,Australia,AUS,42000.0,1
1969,Austria,AUT,25000.0,1
1969,Belgium,BEL,30000.0,1
1969,Benin,BEN,1100.0,1
1969,Botswana,BWA,3600.0,1
1969,Brazil,BRA,40000.0,1
1969,Burundi,BDI,46200.0,2
1969,Cambodia,KHM,22000.0,1
1969,Canada,CAN,19275.0,1
1969,Central African Republic,CAF,23000.0,2
1969,Chile,CHL,6500.0,1
1969,Cyprus,CYP,200.0,1
1969,Côte d'Ivoire,CIV,12000.0,1
1969,Democratic Republic of the Congo,COD,496300.0,5
1969,Egypt,EGY,4800.0,1
1969,Ethiopia,ETH,20000.0,1
1969,France,FRA,175242.0,1
1969,Gabon,GAB,4500.0,1
1969,Germany,DEU,113000.0,1
1969,Ghana,GHA,20000.0,1
1969,Greece,GRC,6330.0,2
1969,India,IND,56150.0,1
1969,Iran,IRN,300.0,1
1969,Italy,ITA,14000.0,1
1969,Lebanon,LBN,4510.0,3
1969,Liberia,LBR,1000.0,1
1969,Macao,MAC,65000.0,1
1969,Morocco,MAR,1440.0,1
1969,Nepal,NPL,7990.0,1
1969,Netherlands,NLD,8000.0,1
1969,New Zealand,NZL,2000.0,1
1969,Paraguay,PRY,4000.0,1
1969,Republic of the Congo,COG,500.0,1
1969,Senegal,SEN,68400.0,4
1969,Sierra Leone,SLE,500.0,1
1969,Spain,ESP,23000.0,1
1969,Sudan,SDN,37350.0,2
1969,Sweden,SWE,17000.0,1
1969,Switzerland,CHE,30000.0,1
1969,Tanzania,TZA,54550.0,5
1969,Togo,TGO,200.0,1
1969,Turkey,TUR,1400.0,5
1969,Uganda,UGA,177260.0,3
1969,United Arab Emirates,ARE,300.0,1
1969,United Kingdom,GBR,162000.0,1
1969,United States,USA,500000.0,1
1969,Venezuela,VEN,15000.0,2
1969,Zambia,ZMB,12640.0,6
1970,Algeria,DZA,500.0,1
1970,Argentina,ARG,35000.0,1
1970,Australia,AUS,42000.0,1
1970,Austria,AUT,25300.0,1
1970,Belgium,BEL,31500.0,1
1970,Botswana,BWA,4360.0,2
1970,Brazil,BRA,40000.0,1
1970,Burundi,BDI,38800.0,2
1970,Cambodia,KHM,20000.0,1
1970,Cameroon,CMR,8000.0,1
1970,Canada,CAN,18518.0,1
1970,Central African Republic,CAF,27150.0,3
1970,Chile,CHL,6000.0,1
1970,Colombia,COL,1500.0,1
1970,Cyprus,CYP,200.0,1
1970,Democratic Republic of the Congo,COD,489000.0,5
1970,Denmark,DNK,2000.0,1
1970,Dominican Republic,DOM,1000.0,1
1970,Egypt,EGY,5000.0,1
1970,Eswatini,SWZ,135.0,2
1970,Ethiopia,ETH,21000.0,1
1970,France,FRA,158543.0,1
1970,Germany,DEU,115000.0,1
1970,Greece,GRC,5710.0,3
1970,Hong Kong,HKG,1000.0,1
1970,India,IND,56500.0,1
1970,Italy,ITA,13000.0,1
1970,Kenya,KEN,930.0,6
1970,Lesotho,LSO,70.0,1
1970,Macao,MAC,66000.0,1
1970,Mexico,MEX,3000.0,2
1970,Morocco,MAR,1440.0,6
1970,Nepal,NPL,8060.0,1
1970,Netherlands,NLD,8524.0,1
1970,New Zealand,NZL,2000.0,1
1970,Norway,NOR,2000.0,1
1970,Paraguay,PRY,1500.0,1
1970,Peru,PER,1500.0,2
1970,Republic of the Congo,COG,500.0,1
1970,Senegal,SEN,67060.0,2
1970,Spain,ESP,29500.0,1
1970,Sudan,SDN,60840.0,3
1970,Sweden,SWE,20000.0,1
1970,Switzerland,CHE,31000.0,1
1970,Tanzania,TZA,71500.0,5
1970,Turkey,TUR,1170.0,6
1970,Uganda,UGA,179800.0,4
1970,United Kingdom,GBR,162000.0,1
1970,United States,USA,500000.0,1
1970,Uruguay,URY,1500.0,1
1970,Venezuela,VEN,15000.0,2
1970,Zambia,ZMB,16000.0,6
1971,Argentina,ARG,34000.0,2
1971,Austria,AUT,25000.0,1
1971,Belgium,BEL,29000.0,1
1971,Botswana,BWA,8890.0,4
1971,Brazil,BRA,38000.0,2
1971,Burundi,BDI,32950.0,2
1971,Canada,CAN,17196.0,1
1971,Central African Republic,CAF,28000.0,3
1971,Chile,CHL,7000.0,2
1971,Colombia,COL,1400.0,1
1971,Cyprus,CYP,200.0,1
1971,Côte d'Ivoire,CIV,300.0,1
1971,Democratic Republic of the Congo,COD,474250.0,4
1971,Denmark,DNK,4400.0,1
1971,Dominican Republic,DOM,1000.0,1
1971,Egypt,EGY,5020.0,4
1971,Eswatini,SWZ,50.0,1
1971,Ethiopia,ETH,22730.0,2
1971,France,FRA,141844.0,1
1971,Germany,DEU,125000.0,1
1971,Ghana,GHA,70.0,1
1971,Greece,GRC,5780.0,2
1971,Hong Kong,HKG,1000.0,1
1971,India,IND,56180.0,1
1971,Italy,ITA,12700.0,1
1971,Jordan,JOR,50.0,1
1971,Kenya,KEN,2600.0,2
1971,Lebanon,LBN,3050.0,2
1971,Lesotho,LSO,190.0,1
1971,Liberia,LBR,60.0,1
1971,Macao,MAC,70000.0,1
1971,Mali,MLI,60.0,1
1971,Mexico,MEX,3000.0,2
1971,Morocco,MAR,1430.0,6
1971,Nepal,NPL,7930.0,1
1971,Netherlands,NLD,8600.0,1
1971,Norway,NOR,3000.0,1
1971,Paraguay,PRY,1500.0,2
1971,Peru,PER,1500.0,2
1971,Senegal,SEN,80000.0,1
1971,Spain,ESP,38000.0,1
1971,Sudan,SDN,60000.0,2
1971,Sweden,SWE,20000.0,1
1971,Switzerland,CHE,30000.0,1
1971,Tanzania,TZA,71240.0,5
1971,Tunisia,TUN,100.0,1
1971,Turkey,TUR,1150.0,6
1971,Uganda,UGA,180920.0,3
1971,United Arab Emirates,ARE,870.0,1
1971,United Kingdom,GBR,150000.0,1
1971,United States,USA,530000.0,1
1971,Uruguay,URY,1500.0,1
1971,Venezuela,VEN,15000.0,2
1971,Vietnam,VNM,57000.0,1
1971,Zambia,ZMB,17000.0,6
1972,Argentina,ARG,33000.0,2
1972,Austria,AUT,25000.0,1
1972,Belgium,BEL,29000.0,1
1972,Bolivia,BOL,700.0,1
1972,Botswana,BWA,4500.0,4
1972,Brazil,BRA,37000.0,2
1972,Burundi,BDI,43390.0,2
1972,Canada,CAN,20933.0,1
1972,Central African Republic,CAF,21970.0,3
1972,Chile,CHL,7000.0,3
1972,Colombia,COL,1350.0,1
1972,Costa Rica,CRI,700.0,2
1972,Cyprus,CYP,200.0,1
1972,Democratic Republic of the Congo,COD,495250.0,5
1972,Denmark,DNK,3687.0,1
1972,Dominican Republic,DOM,1100.0,1
1972,Ecuador,ECU,200.0,2
1972,Egypt,EGY,7370.0,4
1972,El Salvador,SLV,100.0,1
1972,Eswatini,SWZ,80.0,1
1972,Ethiopia,ETH,16200.0,2
1972,France,FRA,98900.0,1
1972,Germany,DEU,125000.0,1
1972,Greece,GRC,3350.0,2
1972,Guatemala,GTM,160.0,2
1972,Guyana,GUY,100.0,2
1972,Honduras,HND,70.0,1
1972,Hong Kong,HKG,50.0,1
1972,India,IND,57680.0,1
1972,Italy,ITA,12600.0,1
1972,Jordan,JOR,50.0,1
1972,Kenya,KEN,2490.0,2
1972,Laos,LAO,700.0,1
1972,Lebanon,LBN,3340.0,1
1972,Lesotho,LSO,60.0,1
1972,Macao,MAC,80000.0,2
1972,Mexico,MEX,3000.0,2
1972,Morocco,MAR,1380.0,6
1972,Nepal,NPL,8000.0,1
1972,Netherlands,NLD,8830.0,1
1972,Nicaragua,NIC,50.0,1
1972,Norway,NOR,3000.0,1
1972,Panama,PAN,130.0,1
1972,Paraguay,PRY,1400.0,2
1972,Peru,PER,1550.0,2
1972,Rwanda,RWA,4000.0,1
1972,Senegal,SEN,82000.0,1
1972,Spain,ESP,40000.0,1
1972,Sudan,SDN,49020.0,2
1972,Sweden,SWE,20000.0,1
1972,Switzerland,CHE,35000.0,1
1972,Tanzania,TZA,165000.0,8
1972,Turkey,TUR,1160.0,6
1972,Uganda,UGA,166560.0,3
1972,United Arab Emirates,ARE,870.0,1
1972,United Kingdom,GBR,150000.0,1
1972,United States,USA,530000.0,1
1972,Uruguay,URY,1500.0,1
1972,Venezuela,VEN,14700.0,2
1972,Vietnam,VNM,55000.0,1
1972,Zambia,ZMB,25000.0,6
1973,Argentina,ARG,37000.0,1
1973,Austria,AUT,25000.0,1
1973,Belgium,BEL,20000.0,1
1973,Bolivia,BOL,700.0,1
1973,Botswana,BWA,4500.0,4
1973,Brazil,BRA,35200.0,1
1973,Burundi,BDI,49000.0,1
1973,Canada,CAN,13358.0,1
1973,Central African Republic,CAF,7000.0,3
1973,Chile,CHL,9500.0,1
1973,Colombia,COL,1450.0,1
1973,Democratic Republic of the Congo,COD,460050.0,4
1973,Denmark,DNK,3687.0,1
1973,Egypt,EGY,2600.0,1
1973,Eswatini,SWZ,100.0,1
1973,Ethiopia,ETH,5400.0,2
1973,France,FRA,101830.0,1
1973,Germany,DEU,125000.0,1
1973,Greece,GRC,2940.0,2
1973,India,IND,58840.0,1
1973,Italy,ITA,12600.0,1
1973,Kenya,KEN,2970.0,7
1973,Lebanon,LBN,3830.0,1
1973,Lesotho,LSO,180.0,1
1973,Mexico,MEX,4000.0,1
1973,Morocco,MAR,860.0,6
1973,Nepal,NPL,8000.0,1
1973,Netherlands,NLD,8400.0,1
1973,Norway,NOR,3000.0,1
1973,Rwanda,RWA,6500.0,1
1973,Senegal,SEN,84000.0,1
1973,Spain,ESP,26000.0,1
1973,Sudan,SDN,50900.0,2
1973,Sweden,SWE,20000.0,1
1973,Switzerland,CHE,35000.0,1
1973,Tanzania,TZA,180860.0,7
1973,Tunisia,TUN,70.0,1
1973,Turkey,TUR,1160.0,6
1973,Uganda,UGA,113900.0,3
1973,United Arab Emirates,ARE,3200.0,1
1973,United Kingdom,GBR,150000.0,1
1973,United States,USA,530000.0,1
1973,Venezuela,VEN,15400.0,1
1973,Vietnam,VNM,35000.0,1
1973,Zambia,ZMB,37310.0,5
1974,Argentina,ARG,47000.0,4
1974,Austria,AUT,25000.0,1
1974,Bahrain,BHR,60.0,1
1974,Belgium,BEL,11100.0,1
1974,Bolivia,BOL,700.0,1
1974,Botswana,BWA,2480.0,4
1974,Brazil,BRA,34000.0,1
1974,Burundi,BDI,48500.0,1
1974,Canada,CAN,11410.0,1
1974,Central African Republic,CAF,5000.0,1
1974,Chile,CHL,3700.0,1
1974,Colombia,COL,1200.0,1
1974,Costa Rica,CRI,200.0,1
1974,Cuba,CUB,1300.0,1
1974,Democratic Republic of the Congo,COD,503250.0,5
1974,Denmark,DNK,2900.0,1
1974,Dominican Republic,DOM,1000.0,1
1974,Ecuador,ECU,200.0,1
1974,Egypt,EGY,4000.0,1
1974,Eswatini,SWZ,50.0,1
1974,Ethiopia,ETH,5910.0,2
1974,France,FRA,105538.0,1
1974,Germany,DEU,123000.0,1
1974,Greece,GRC,2710.0,2
1974,Guyana,GUY,200.0,1
1974,India,IND,59900.0,1
1974,Italy,ITA,13000.0,1
1974,Kenya,KEN,2740.0,4
1974,Lesotho,LSO,190.0,1
1974,Mexico,MEX,3500.0,1
1974,Morocco,MAR,620.0,6
1974,Nepal,NPL,8100.0,1
1974,Netherlands,NLD,8015.0,1
1974,Norway,NOR,3000.0,1
1974,Panama,PAN,1150.0,2
1974,Paraguay,PRY,1160.0,1
1974,Peru,PER,4600.0,1
1974,Republic of the Congo,COG,10000.0,1
1974,Rwanda,RWA,6000.0,1
1974,Saudi Arabia,SAU,100.0,1
1974,Senegal,SEN,90000.0,1
1974,Spain,ESP,18000.0,1
1974,Sudan,SDN,53700.0,2
1974,Sweden,SWE,20000.0,1
1974,Switzerland,CHE,35000.0,1
1974,Tanzania,TZA,193190.0,8
1974,Turkey,TUR,1060.0,6
1974,Uganda,UGA,118510.0,4
1974,United Arab Emirates,ARE,1200.0,1
1974,United Kingdom,GBR,155500.0,1
1974,United States,USA,530000.0,1
1974,Uruguay,URY,1250.0,1
1974,Venezuela,VEN,14350.0,4
1974,Zambia,ZMB,40430.0,5
1975,Algeria,DZA,21000.0,3
1975,Argentina,ARG,46000.0,4
1975,Austria,AUT,20000.0,1
1975,Belgium,BEL,16788.0,1
